7711,7647,0.4
7711,7775,0.4
7711,7710,0.4
7711,7712,0.4
7711,11807,0.014062
7711,3615,0.000938
7712,7648,0.4
7712,7776,0.4
7712,7711,0.4
7712,7713,0.4
7712,11808,0.014062
7712,3616,0.000938
7713,7649,0.4
7713,7777,0.4
7713,7712,0.4
7713,7714,0.4
7713,11809,0.014062
7713,3617,0.000938
7714,7650,0.4
7714,7778,0.4
7714,7713,0.4
7714,7715,0.4
7714,11810,0.014062
7714,3618,0.000938
7715,7651,0.4
7715,7779,0.4
7715,7714,0.4
7715,7716,0.4
7715,11811,0.014062
7715,3619,0.000938
7716,7652,0.4
7716,7780,0.4
7716,7715,0.4
7716,7717,0.4
7716,11812,0.014062
7716,3620,0.000938
7717,7653,0.4
7717,7781,0.4
7717,7716,0.4
7717,7718,0.4
7717,11813,0.014062
7717,3621,0.000938
7718,7654,0.4
7718,7782,0.4
7718,7717,0.4
7718,7719,0.4
7718,11814,0.014062
7718,3622,0.000938
7719,7655,0.4
7719,7783,0.4
7719,7718,0.4
7719,7720,0.4
7719,11815,0.014062
7719,3623,0.000938
7720,7656,0.4
7720,7784,0.4
7720,7719,0.4
7720,7721,0.4
7720,11816,0.014062
7720,3624,0.000938
7721,7657,0.4
7721,7785,0.4
7721,7720,0.4
7721,7722,0.4
7721,11817,0.014062
7721,3625,0.000938
7722,7658,0.4
7722,7786,0.4
7722,7721,0.4
7722,7723,0.4
7722,11818,0.014062
7722,3626,0.000938
7723,7659,0.4
7723,7787,0.4
7723,7722,0.4
7723,7724,0.4
7723,11819,0.014062
7723,3627,0.000938
7724,7660,0.4
7724,7788,0.4
7724,7723,0.4
7724,7725,0.4
7724,11820,0.014062
7724,3628,0.000938
7725,7661,0.4
7725,7789,0.4
7725,7724,0.4
7725,7726,0.4
7725,11821,0.014062
7725,3629,0.000938
7726,7662,0.4
7726,7790,0.4
7726,7725,0.4
7726,7727,0.4
7726,11822,0.014062
7726,3630,0.000938
7727,7663,0.4
7727,7791,0.4
7727,7726,0.4
7727,7728,0.4
7727,11823,0.014062
7727,3631,0.000938
7728,7664,0.4
7728,7792,0.4
7728,7727,0.4
7728,7729,0.4
7728,11824,0.014062
7728,3632,0.000938
7729,7665,0.4
7729,7793,0.4
7729,7728,0.4
7729,7730,0.4
7729,11825,0.014062
7729,3633,0.000938
7730,7666,0.4
7730,7794,0.4
7730,7729,0.4
7730,7731,0.4
7730,11826,0.014062
7730,3634,0.000938
7731,7667,0.4
7731,7795,0.4
7731,7730,0.4
7731,7732,0.4
7731,11827,0.014062
7731,3635,0.000938
7732,7668,0.4
7732,7796,0.4
7732,7731,0.4
7732,7733,0.4
7732,11828,0.014062
7732,3636,0.000938
7733,7669,0.4
7733,7797,0.4
7733,7732,0.4
7733,7734,0.4
7733,11829,0.014062
7733,3637,0.000938
7734,7670,0.4
7734,7798,0.4
7734,7733,0.4
7734,7735,0.4
7734,11830,0.014062
7734,3638,0.000938
7735,7671,0.4
7735,7799,0.4
7735,7734,0.4
7735,7736,0.4
7735,11831,0.014062
7735,3639,0.000938
7736,7672,0.4
7736,7800,0.4
7736,7735,0.4
7736,7737,0.4
7736,11832,0.014062
7736,3640,0.000938
7737,7673,0.4
7737,7801,0.4
7737,7736,0.4
7737,7738,0.4
7737,11833,0.014062
7737,3641,0.000938
7738,7674,0.4
7738,7802,0.4
7738,7737,0.4
7738,7739,0.4
7738,11834,0.014062
7738,3642,0.000937
7739,7675,0.4
7739,7803,0.4
7739,7738,0.4
7739,7740,0.4
7739,11835,0.014062
7739,3643,0.000938
7740,7676,0.4
7740,7804,0.4
7740,7739,0.4
7740,7741,0.4
7740,11836,0.014062
7740,3644,0.000938
7741,7677,0.4
7741,7805,0.4
7741,7740,0.4
7741,7742,0.4
7741,11837,0.014062
7741,3645,0.000938
7742,7678,0.4
7742,7806,0.4
7742,7741,0.4
7742,7743,0.4
7742,11838,0.014062
7742,3646,0.000938
7743,7679,0.4
7743,7807,0.4
7743,7742,0.4
7743,11839,0.014062
7743,3647,0.000938
7743,12289,0.022278
7744,7680,0.4
7744,7808,0.4
7744,7745,0.4
7744,11840,0.014062
7744,3648,0.000938
7744,12288,0.022278
7745,7681,0.4
7745,7809,0.4
7745,7744,0.4
7745,7746,0.4
7745,11841,0.014062
7745,3649,0.000938
7746,7682,0.4
7746,7810,0.4
7746,7745,0.4
7746,7747,0.4
7746,11842,0.014062
7746,3650,0.000938
7747,7683,0.4
7747,7811,0.4
7747,7746,0.4
7747,7748,0.4
7747,11843,0.014062
7747,3651,0.000938
7748,7684,0.4
7748,7812,0.4
7748,7747,0.4
7748,7749,0.4
7748,11844,0.014062
7748,3652,0.000938
7749,7685,0.4
7749,7813,0.4
7749,7748,0.4
7749,7750,0.4
7749,11845,0.014062
7749,3653,0.000938
7750,7686,0.4
7750,7814,0.4
7750,7749,0.4
7750,7751,0.4
7750,11846,0.014062
7750,3654,0.000938
7751,7687,0.4
7751,7815,0.4
7751,7750,0.4
7751,7752,0.4
7751,11847,0.014062
7751,3655,0.000938
7752,7688,0.4
7752,7816,0.4
7752,7751,0.4
7752,7753,0.4
7752,11848,0.014062
7752,3656,0.000938
7753,7689,0.4
7753,7817,0.4
7753,7752,0.4
7753,7754,0.4
7753,11849,0.014062
7753,3657,0.000938
7754,7690,0.4
7754,7818,0.4
7754,7753,0.4
7754,7755,0.4
7754,11850,0.014062
7754,3658,0.000938
7755,7691,0.4
7755,7819,0.4
7755,7754,0.4
7755,7756,0.4
7755,11851,0.014062
7755,3659,0.000938
7756,7692,0.4
7756,7820,0.4
7756,7755,0.4
7756,7757,0.4
7756,11852,0.014062
7756,3660,0.000938
7757,7693,0.4
7757,7821,0.4
7757,7756,0.4
7757,7758,0.4
7757,11853,0.014062
7757,3661,0.000938
7758,7694,0.4
7758,7822,0.4
7758,7757,0.4
7758,7759,0.4
7758,11854,0.014062
7758,3662,0.000938
7759,7695,0.4
7759,7823,0.4
7759,7758,0.4
7759,7760,0.4
7759,11855,0.014062
7759,3663,0.000938
7760,7696,0.4
7760,7824,0.4
7760,7759,0.4
7760,7761,0.4
7760,11856,0.014062
7760,3664,0.000938
7761,7697,0.4
7761,7825,0.4
7761,7760,0.4
7761,7762,0.4
7761,11857,0.014062
7761,3665,0.000938
7762,7698,0.4
7762,7826,0.4
7762,7761,0.4
7762,7763,0.4
7762,11858,0.014062
7762,3666,0.000938
7763,7699,0.4
7763,7827,0.4
7763,7762,0.4
7763,7764,0.4
7763,11859,0.014062
7763,3667,0.000938
7764,7700,0.4
7764,7828,0.4
7764,7763,0.4
7764,7765,0.4
7764,11860,0.014062
7764,3668,0.000938
7765,7701,0.4
7765,7829,0.4
7765,7764,0.4
7765,7766,0.4
7765,11861,0.014062
7765,3669,0.000938
7766,7702,0.4
7766,7830,0.4
7766,7765,0.4
7766,7767,0.4
7766,11862,0.014062
7766,3670,0.000938
7767,7703,0.4
7767,7831,0.4
7767,7766,0.4
7767,7768,0.4
7767,11863,0.014062
7767,3671,0.000938
7768,7704,0.4
7768,7832,0.4
7768,7767,0.4
7768,7769,0.4
7768,11864,0.014062
7768,3672,0.000938
7769,7705,0.4
7769,7833,0.4
7769,7768,0.4
7769,7770,0.4
7769,11865,0.014062
7769,3673,0.000938
7770,7706,0.4
7770,7834,0.4
7770,7769,0.4
7770,7771,0.4
7770,11866,0.014062
7770,3674,0.000938
7771,7707,0.4
7771,7835,0.4
7771,7770,0.4
7771,7772,0.4
7771,11867,0.014062
7771,3675,0.000938
7772,7708,0.4
7772,7836,0.4
7772,7771,0.4
7772,7773,0.4
7772,11868,0.014062
7772,3676,0.000938
7773,7709,0.4
7773,7837,0.4
7773,7772,0.4
7773,7774,0.4
7773,11869,0.014062
7773,3677,0.000938
7774,7710,0.4
7774,7838,0.4
7774,7773,0.4
7774,7775,0.4
7774,11870,0.014062
7774,3678,0.000938
7775,7711,0.4
7775,7839,0.4
7775,7774,0.4
7775,7776,0.4
7775,11871,0.014062
7775,3679,0.000938
7776,7712,0.4
7776,7840,0.4
7776,7775,0.4
7776,7777,0.4
7776,11872,0.014062
7776,3680,0.000938
7777,7713,0.4
7777,7841,0.4
7777,7776,0.4
7777,7778,0.4
7777,11873,0.014062
7777,3681,0.000938
7778,7714,0.4
7778,7842,0.4
7778,7777,0.4
7778,7779,0.4
7778,11874,0.014062
7778,3682,0.000938
7779,7715,0.4
7779,7843,0.4
7779,7778,0.4
7779,7780,0.4
7779,11875,0.014062
7779,3683,0.000938
7780,7716,0.4
7780,7844,0.4
7780,7779,0.4
7780,7781,0.4
7780,11876,0.014062
7780,3684,0.000938
7781,7717,0.4
7781,7845,0.4
7781,7780,0.4
7781,7782,0.4
7781,11877,0.014062
7781,3685,0.000938
7782,7718,0.4
7782,7846,0.4
7782,7781,0.4
7782,7783,0.4
7782,11878,0.014062
7782,3686,0.000938
7783,7719,0.4
7783,7847,0.4
7783,7782,0.4
7783,7784,0.4
7783,11879,0.014062
7783,3687,0.000938
7784,7720,0.4
7784,7848,0.4
7784,7783,0.4
7784,7785,0.4
7784,11880,0.014062
7784,3688,0.000938
7785,7721,0.4
7785,7849,0.4
7785,7784,0.4
7785,7786,0.4
7785,11881,0.014062
7785,3689,0.000938
7786,7722,0.4
7786,7850,0.4
7786,7785,0.4
7786,7787,0.4
7786,11882,0.014062
7786,3690,0.000938
7787,7723,0.4
7787,7851,0.4
7787,7786,0.4
7787,7788,0.4
7787,11883,0.014062
7787,3691,0.000938
7788,7724,0.4
7788,7852,0.4
7788,7787,0.4
7788,7789,0.4
7788,11884,0.014062
7788,3692,0.000938
7789,7725,0.4
7789,7853,0.4
7789,7788,0.4
7789,7790,0.4
7789,11885,0.014062
7789,3693,0.000938
7790,7726,0.4
7790,7854,0.4
7790,7789,0.4
7790,7791,0.4
7790,11886,0.014062
7790,3694,0.000938
7791,7727,0.4
7791,7855,0.4
7791,7790,0.4
7791,7792,0.4
7791,11887,0.014062
7791,3695,0.000938
7792,7728,0.4
7792,7856,0.4
7792,7791,0.4
7792,7793,0.4
7792,11888,0.014062
7792,3696,0.000938
7793,7729,0.4
7793,7857,0.4
7793,7792,0.4
7793,7794,0.4
7793,11889,0.014062
7793,3697,0.000938
7794,7730,0.4
7794,7858,0.4
7794,7793,0.4
7794,7795,0.4
7794,11890,0.014062
7794,3698,0.000938
7795,7731,0.4
7795,7859,0.4
7795,7794,0.4
7795,7796,0.4
7795,11891,0.014062
7795,3699,0.000938
7796,7732,0.4
7796,7860,0.4
7796,7795,0.4
7796,7797,0.4
7796,11892,0.014062
7796,3700,0.000938
7797,7733,0.4
7797,7861,0.4
7797,7796,0.4
7797,7798,0.4
7797,11893,0.014062
7797,3701,0.000938
7798,7734,0.4
7798,7862,0.4
7798,7797,0.4
7798,7799,0.4
7798,11894,0.014062
7798,3702,0.000938
7799,7735,0.4
7799,7863,0.4
7799,7798,0.4
7799,7800,0.4
7799,11895,0.014062
7799,3703,0.000938
7800,7736,0.4
7800,7864,0.4
7800,7799,0.4
7800,7801,0.4
7800,11896,0.014062
7800,3704,0.000938
7801,7737,0.4
7801,7865,0.4
7801,7800,0.4
7801,7802,0.4
7801,11897,0.014062
7801,3705,0.000938
7802,7738,0.4
7802,7866,0.4
7802,7801,0.4
7802,7803,0.4
7802,11898,0.014062
7802,3706,0.000937
7803,7739,0.4
7803,7867,0.4
7803,7802,0.4
7803,7804,0.4
7803,11899,0.014062
7803,3707,0.000938
7804,7740,0.4
7804,7868,0.4
7804,7803,0.4
7804,7805,0.4
7804,11900,0.014062
7804,3708,0.000938
7805,7741,0.4
7805,7869,0.4
7805,7804,0.4
7805,7806,0.4
7805,11901,0.014062
7805,3709,0.000938
7806,7742,0.4
7806,7870,0.4
7806,7805,0.4
7806,7807,0.4
7806,11902,0.014062
7806,3710,0.000938
7807,7743,0.4
7807,7871,0.4
7807,7806,0.4
7807,11903,0.014062
7807,3711,0.000938
7807,12289,0.022278
7808,7744,0.4
7808,7872,0.4
7808,7809,0.4
7808,11904,0.014062
7808,3712,0.000938
7808,12288,0.022278
7809,7745,0.4
7809,7873,0.4
7809,7808,0.4
7809,7810,0.4
7809,11905,0.014062
7809,3713,0.000938
7810,7746,0.4
7810,7874,0.4
7810,7809,0.4
7810,7811,0.4
7810,11906,0.014062
7810,3714,0.000938
7811,7747,0.4
7811,7875,0.4
7811,7810,0.4
7811,7812,0.4
7811,11907,0.014062
7811,3715,0.000938
7812,7748,0.4
7812,7876,0.4
7812,7811,0.4
7812,7813,0.4
7812,11908,0.014062
7812,3716,0.000938
7813,7749,0.4
7813,7877,0.4
7813,7812,0.4
7813,7814,0.4
7813,11909,0.014062
7813,3717,0.000938
7814,7750,0.4
7814,7878,0.4
7814,7813,0.4
7814,7815,0.4
7814,11910,0.014062
7814,3718,0.000938
7815,7751,0.4
7815,7879,0.4
7815,7814,0.4
7815,7816,0.4
7815,11911,0.014062
7815,3719,0.000938
7816,7752,0.4
7816,7880,0.4
7816,7815,0.4
7816,7817,0.4
7816,11912,0.014062
7816,3720,0.000938
7817,7753,0.4
7817,7881,0.4
7817,7816,0.4
7817,7818,0.4
7817,11913,0.014062
7817,3721,0.000938
7818,7754,0.4
7818,7882,0.4
7818,7817,0.4
7818,7819,0.4
7818,11914,0.014062
7818,3722,0.000938
7819,7755,0.4
7819,7883,0.4
7819,7818,0.4
7819,7820,0.4
7819,11915,0.014062
7819,3723,0.000938
7820,7756,0.4
7820,7884,0.4
7820,7819,0.4
7820,7821,0.4
7820,11916,0.014062
7820,3724,0.000938
7821,7757,0.4
7821,7885,0.4
7821,7820,0.4
7821,7822,0.4
7821,11917,0.014062
7821,3725,0.000938
7822,7758,0.4
7822,7886,0.4
7822,7821,0.4
7822,7823,0.4
7822,11918,0.014062
7822,3726,0.000938
7823,7759,0.4
7823,7887,0.4
7823,7822,0.4
7823,7824,0.4
7823,11919,0.014062
7823,3727,0.000938
7824,7760,0.4
7824,7888,0.4
7824,7823,0.4
7824,7825,0.4
7824,11920,0.014062
7824,3728,0.000938
7825,7761,0.4
7825,7889,0.4
7825,7824,0.4
7825,7826,0.4
7825,11921,0.014062
7825,3729,0.000938
7826,7762,0.4
7826,7890,0.4
7826,7825,0.4
7826,7827,0.4
7826,11922,0.014062
7826,3730,0.000938
7827,7763,0.4
7827,7891,0.4
7827,7826,0.4
7827,7828,0.4
7827,11923,0.014062
7827,3731,0.000938
7828,7764,0.4
7828,7892,0.4
7828,7827,0.4
7828,7829,0.4
7828,11924,0.014062
7828,3732,0.000938
7829,7765,0.4
7829,7893,0.4
7829,7828,0.4
7829,7830,0.4
7829,11925,0.014062
7829,3733,0.000938
7830,7766,0.4
7830,7894,0.4
7830,7829,0.4
7830,7831,0.4
7830,11926,0.014062
7830,3734,0.000938
7831,7767,0.4
7831,7895,0.4
7831,7830,0.4
7831,7832,0.4
7831,11927,0.014062
7831,3735,0.000938
7832,7768,0.4
7832,7896,0.4
7832,7831,0.4
7832,7833,0.4
7832,11928,0.014062
7832,3736,0.000938
7833,7769,0.4
7833,7897,0.4
7833,7832,0.4
7833,7834,0.4
7833,11929,0.014062
7833,3737,0.000938
7834,7770,0.4
7834,7898,0.4
7834,7833,0.4
7834,7835,0.4
7834,11930,0.014062
7834,3738,0.000938
7835,7771,0.4
7835,7899,0.4
7835,7834,0.4
7835,7836,0.4
7835,11931,0.014062
7835,3739,0.000938
7836,7772,0.4
7836,7900,0.4
7836,7835,0.4
7836,7837,0.4
7836,11932,0.014062
7836,3740,0.000938
7837,7773,0.4
7837,7901,0.4
7837,7836,0.4
7837,7838,0.4
7837,11933,0.014062
7837,3741,0.000938
7838,7774,0.4
7838,7902,0.4
7838,7837,0.4
7838,7839,0.4
7838,11934,0.014062
7838,3742,0.000938
7839,7775,0.4
7839,7903,0.4
7839,7838,0.4
7839,7840,0.4
7839,11935,0.014062
7839,3743,0.000938
7840,7776,0.4
7840,7904,0.4
7840,7839,0.4
7840,7841,0.4
7840,11936,0.014062
7840,3744,0.000938
7841,7777,0.4
7841,7905,0.4
7841,7840,0.4
7841,7842,0.4
7841,11937,0.014062
7841,3745,0.000938
7842,7778,0.4
7842,7906,0.4
7842,7841,0.4
7842,7843,0.4
7842,11938,0.014062
7842,3746,0.000938
7843,7779,0.4
7843,7907,0.4
7843,7842,0.4
7843,7844,0.4
7843,11939,0.014062
7843,3747,0.000938
7844,7780,0.4
7844,7908,0.4
7844,7843,0.4
7844,7845,0.4
7844,11940,0.014062
7844,3748,0.000938
7845,7781,0.4
7845,7909,0.4
7845,7844,0.4
7845,7846,0.4
7845,11941,0.014062
7845,3749,0.000938
7846,7782,0.4
7846,7910,0.4
7846,7845,0.4
7846,7847,0.4
7846,11942,0.014062
7846,3750,0.000938
7847,7783,0.4
7847,7911,0.4
7847,7846,0.4
7847,7848,0.4
7847,11943,0.014062
7847,3751,0.000938
7848,7784,0.4
7848,7912,0.4
7848,7847,0.4
7848,7849,0.4
7848,11944,0.014062
7848,3752,0.000938
7849,7785,0.4
7849,7913,0.4
7849,7848,0.4
7849,7850,0.4
7849,11945,0.014062
7849,3753,0.000938
7850,7786,0.4
7850,7914,0.4
7850,7849,0.4
7850,7851,0.4
7850,11946,0.014062
7850,3754,0.000938
7851,7787,0.4
7851,7915,0.4
7851,7850,0.4
7851,7852,0.4
7851,11947,0.014062
7851,3755,0.000938
7852,7788,0.4
7852,7916,0.4
7852,7851,0.4
7852,7853,0.4
7852,11948,0.014062
7852,3756,0.000938
7853,7789,0.4
7853,7917,0.4
7853,7852,0.4
7853,7854,0.4
7853,11949,0.014062
7853,3757,0.000938
7854,7790,0.4
7854,7918,0.4
7854,7853,0.4
7854,7855,0.4
7854,11950,0.014062
7854,3758,0.000938
7855,7791,0.4
7855,7919,0.4
7855,7854,0.4
7855,7856,0.4
7855,11951,0.014062
7855,3759,0.000938
7856,7792,0.4
7856,7920,0.4
7856,7855,0.4
7856,7857,0.4
7856,11952,0.014062
7856,3760,0.000938
7857,7793,0.4
7857,7921,0.4
7857,7856,0.4
7857,7858,0.4
7857,11953,0.014062
7857,3761,0.000938
7858,7794,0.4
7858,7922,0.4
7858,7857,0.4
7858,7859,0.4
7858,11954,0.014062
7858,3762,0.000938
7859,7795,0.4
7859,7923,0.4
7859,7858,0.4
7859,7860,0.4
7859,11955,0.014062
7859,3763,0.000938
7860,7796,0.4
7860,7924,0.4
7860,7859,0.4
7860,7861,0.4
7860,11956,0.014062
7860,3764,0.000938
7861,7797,0.4
7861,7925,0.4
7861,7860,0.4
7861,7862,0.4
7861,11957,0.014062
7861,3765,0.000938
7862,7798,0.4
7862,7926,0.4
7862,7861,0.4
7862,7863,0.4
7862,11958,0.014062
7862,3766,0.000938
7863,7799,0.4
7863,7927,0.4
7863,7862,0.4
7863,7864,0.4
7863,11959,0.014062
7863,3767,0.000938
7864,7800,0.4
7864,7928,0.4
7864,7863,0.4
7864,7865,0.4
7864,11960,0.014062
7864,3768,0.000938
7865,7801,0.4
7865,7929,0.4
7865,7864,0.4
7865,7866,0.4
7865,11961,0.014062
7865,3769,0.000938
7866,7802,0.4
7866,7930,0.4
7866,7865,0.4
7866,7867,0.4
7866,11962,0.014062
7866,3770,0.000937
7867,7803,0.4
7867,7931,0.4
7867,7866,0.4
7867,7868,0.4
7867,11963,0.014062
7867,3771,0.000938
7868,7804,0.4
7868,7932,0.4
7868,7867,0.4
7868,7869,0.4
7868,11964,0.014062
7868,3772,0.000938
7869,7805,0.4
7869,7933,0.4
7869,7868,0.4
7869,7870,0.4
7869,11965,0.014062
7869,3773,0.000938
7870,7806,0.4
7870,7934,0.4
7870,7869,0.4
7870,7871,0.4
7870,11966,0.014062
7870,3774,0.000938
7871,7807,0.4
7871,7935,0.4
7871,7870,0.4
7871,11967,0.014062
7871,3775,0.000938
7871,12289,0.022278
7872,7808,0.4
7872,7936,0.4
7872,7873,0.4
7872,11968,0.014062
7872,3776,0.000938
7872,12288,0.022278
7873,7809,0.4
7873,7937,0.4
7873,7872,0.4
7873,7874,0.4
7873,11969,0.014062
7873,3777,0.000938
7874,7810,0.4
7874,7938,0.4
7874,7873,0.4
7874,7875,0.4
7874,11970,0.014062
7874,3778,0.000938
7875,7811,0.4
7875,7939,0.4
7875,7874,0.4
7875,7876,0.4
7875,11971,0.014062
7875,3779,0.000938
7876,7812,0.4
7876,7940,0.4
7876,7875,0.4
7876,7877,0.4
7876,11972,0.014062
7876,3780,0.000938
7877,7813,0.4
7877,7941,0.4
7877,7876,0.4
7877,7878,0.4
7877,11973,0.014062
7877,3781,0.000938
7878,7814,0.4
7878,7942,0.4
7878,7877,0.4
7878,7879,0.4
7878,11974,0.014062
7878,3782,0.000938
7879,7815,0.4
7879,7943,0.4
7879,7878,0.4
7879,7880,0.4
7879,11975,0.014062
7879,3783,0.000938
7880,7816,0.4
7880,7944,0.4
7880,7879,0.4
7880,7881,0.4
7880,11976,0.014062
7880,3784,0.000938
7881,7817,0.4
7881,7945,0.4
7881,7880,0.4
7881,7882,0.4
7881,11977,0.014062
7881,3785,0.000938
7882,7818,0.4
7882,7946,0.4
7882,7881,0.4
7882,7883,0.4
7882,11978,0.014062
7882,3786,0.000938
7883,7819,0.4
7883,7947,0.4
7883,7882,0.4
7883,7884,0.4
7883,11979,0.014062
7883,3787,0.000938
7884,7820,0.4
7884,7948,0.4
7884,7883,0.4
7884,7885,0.4
7884,11980,0.014062
7884,3788,0.000938
7885,7821,0.4
7885,7949,0.4
7885,7884,0.4
7885,7886,0.4
7885,11981,0.014062
7885,3789,0.000938
7886,7822,0.4
7886,7950,0.4
7886,7885,0.4
7886,7887,0.4
7886,11982,0.014062
7886,3790,0.000938
7887,7823,0.4
7887,7951,0.4
7887,7886,0.4
7887,7888,0.4
7887,11983,0.014062
7887,3791,0.000938
7888,7824,0.4
7888,7952,0.4
7888,7887,0.4
7888,7889,0.4
7888,11984,0.014062
7888,3792,0.000938
7889,7825,0.4
7889,7953,0.4
7889,7888,0.4
7889,7890,0.4
7889,11985,0.014062
7889,3793,0.000938
7890,7826,0.4
7890,7954,0.4
7890,7889,0.4
7890,7891,0.4
7890,11986,0.014062
7890,3794,0.000938
7891,7827,0.4
7891,7955,0.4
7891,7890,0.4
7891,7892,0.4
7891,11987,0.014062
7891,3795,0.000938
7892,7828,0.4
7892,7956,0.4
7892,7891,0.4
7892,7893,0.4
7892,11988,0.014062
7892,3796,0.000938
7893,7829,0.4
7893,7957,0.4
7893,7892,0.4
7893,7894,0.4
7893,11989,0.014062
7893,3797,0.000938
7894,7830,0.4
7894,7958,0.4
7894,7893,0.4
7894,7895,0.4
7894,11990,0.014062
7894,3798,0.000938
7895,7831,0.4
7895,7959,0.4
7895,7894,0.4
7895,7896,0.4
7895,11991,0.014062
7895,3799,0.000938
7896,7832,0.4
7896,7960,0.4
7896,7895,0.4
7896,7897,0.4
7896,11992,0.014062
7896,3800,0.000938
7897,7833,0.4
7897,7961,0.4
7897,7896,0.4
7897,7898,0.4
7897,11993,0.014062
7897,3801,0.000938
7898,7834,0.4
7898,7962,0.4
7898,7897,0.4
7898,7899,0.4
7898,11994,0.014062
7898,3802,0.000938
7899,7835,0.4
7899,7963,0.4
7899,7898,0.4
7899,7900,0.4
7899,11995,0.014062
7899,3803,0.000938
7900,7836,0.4
7900,7964,0.4
7900,7899,0.4
7900,7901,0.4
7900,11996,0.014062
7900,3804,0.000938
7901,7837,0.4
7901,7965,0.4
7901,7900,0.4
7901,7902,0.4
7901,11997,0.014062
7901,3805,0.000938
7902,7838,0.4
7902,7966,0.4
7902,7901,0.4
7902,7903,0.4
7902,11998,0.014062
7902,3806,0.000938
7903,7839,0.4
7903,7967,0.4
7903,7902,0.4
7903,7904,0.4
7903,11999,0.014062
7903,3807,0.000938
7904,7840,0.4
7904,7968,0.4
7904,7903,0.4
7904,7905,0.4
7904,12000,0.014062
7904,3808,0.000938
7905,7841,0.4
7905,7969,0.4
7905,7904,0.4
7905,7906,0.4
7905,12001,0.014062
7905,3809,0.000938
7906,7842,0.4
7906,7970,0.4
7906,7905,0.4
7906,7907,0.4
7906,12002,0.014062
7906,3810,0.000938
7907,7843,0.4
7907,7971,0.4
7907,7906,0.4
7907,7908,0.4
7907,12003,0.014062
7907,3811,0.000938
7908,7844,0.4
7908,7972,0.4
7908,7907,0.4
7908,7909,0.4
7908,12004,0.014062
7908,3812,0.000938
7909,7845,0.4
7909,7973,0.4
7909,7908,0.4
7909,7910,0.4
7909,12005,0.014062
7909,3813,0.000938
7910,7846,0.4
7910,7974,0.4
7910,7909,0.4
7910,7911,0.4
7910,12006,0.014062
7910,3814,0.000938
7911,7847,0.4
7911,7975,0.4
7911,7910,0.4
7911,7912,0.4
7911,12007,0.014062
7911,3815,0.000938
7912,7848,0.4
7912,7976,0.4
7912,7911,0.4
7912,7913,0.4
7912,12008,0.014062
7912,3816,0.000938
7913,7849,0.4
7913,7977,0.4
7913,7912,0.4
7913,7914,0.4
7913,12009,0.014062
7913,3817,0.000938
7914,7850,0.4
7914,7978,0.4
7914,7913,0.4
7914,7915,0.4
7914,12010,0.014062
7914,3818,0.000938
7915,7851,0.4
7915,7979,0.4
7915,7914,0.4
7915,7916,0.4
7915,12011,0.014062
7915,3819,0.000938
7916,7852,0.4
7916,7980,0.4
7916,7915,0.4
7916,7917,0.4
7916,12012,0.014062
7916,3820,0.000938
7917,7853,0.4
7917,7981,0.4
7917,7916,0.4
7917,7918,0.4
7917,12013,0.014062
7917,3821,0.000938
7918,7854,0.4
7918,7982,0.4
7918,7917,0.4
7918,7919,0.4
7918,12014,0.014062
7918,3822,0.000938
7919,7855,0.4
7919,7983,0.4
7919,7918,0.4
7919,7920,0.4
7919,12015,0.014062
7919,3823,0.000938
7920,7856,0.4
7920,7984,0.4
7920,7919,0.4
7920,7921,0.4
7920,12016,0.014062
7920,3824,0.000938
7921,7857,0.4
7921,7985,0.4
7921,7920,0.4
7921,7922,0.4
7921,12017,0.014062
7921,3825,0.000938
7922,7858,0.4
7922,7986,0.4
7922,7921,0.4
7922,7923,0.4
7922,12018,0.014062
7922,3826,0.000938
7923,7859,0.4
7923,7987,0.4
7923,7922,0.4
7923,7924,0.4
7923,12019,0.014062
7923,3827,0.000938
7924,7860,0.4
7924,7988,0.4
7924,7923,0.4
7924,7925,0.4
7924,12020,0.014062
7924,3828,0.000938
7925,7861,0.4
7925,7989,0.4
7925,7924,0.4
7925,7926,0.4
7925,12021,0.014062
7925,3829,0.000938
7926,7862,0.4
7926,7990,0.4
7926,7925,0.4
7926,7927,0.4
7926,12022,0.014062
7926,3830,0.000938
7927,7863,0.4
7927,7991,0.4
7927,7926,0.4
7927,7928,0.4
7927,12023,0.014062
7927,3831,0.000938
7928,7864,0.4
7928,7992,0.4
7928,7927,0.4
7928,7929,0.4
7928,12024,0.014062
7928,3832,0.000938
7929,7865,0.4
7929,7993,0.4
7929,7928,0.4
7929,7930,0.4
7929,12025,0.014062
7929,3833,0.000938
7930,7866,0.4
7930,7994,0.4
7930,7929,0.4
7930,7931,0.4
7930,12026,0.014062
7930,3834,0.000937
7931,7867,0.4
7931,7995,0.4
7931,7930,0.4
7931,7932,0.4
7931,12027,0.014062
7931,3835,0.000938
7932,7868,0.4
7932,7996,0.4
7932,7931,0.4
7932,7933,0.4
7932,12028,0.014062
7932,3836,0.000938
7933,7869,0.4
7933,7997,0.4
7933,7932,0.4
7933,7934,0.4
7933,12029,0.014062
7933,3837,0.000938
7934,7870,0.4
7934,7998,0.4
7934,7933,0.4
7934,7935,0.4
7934,12030,0.014062
7934,3838,0.000938
7935,7871,0.4
7935,7999,0.4
7935,7934,0.4
7935,12031,0.014062
7935,3839,0.000938
7935,12289,0.022278
7936,7872,0.4
7936,8000,0.4
7936,7937,0.4
7936,12032,0.014062
